[20230217.1239] [INFO   ] ExtractPGSFromMKVs.run> Skipping file due to presenece of SRT or SUP file: A League of Their Own (1992).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.run> Skipping file due to presenece of SRT or SUP file: Absolute Power (1997).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.ffprobeFile> Processing: E:\Movies\Alien vs Predator (2004)\Alien vs Predator (2004).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.ffprobeFile> Execute ffprobe command: "D:\Program Files\ffmpeg\bin\ffprobe" -v quiet -show_streams -print_format json -i "E:\Movies\Alien vs Predator (2004)\Alien vs Predator (2004).mkv" 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 1> { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 36>                 "comment": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 37>                 "lyrics": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 38>                 "karaoke": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 39>                 "forced": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 40>                 "hearing_impaired": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 41>                 "visual_impaired": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 42>                 "clean_effects": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 43>                 "attached_pic": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 44>                 "timed_thumbnails": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 45>                 "captions": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 46>                 "descriptions": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 47>                 "metadata": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 48>                 "dependent": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 49>                 "still_image": 0 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 50>             }, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 51>             "tags": { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 52>                 "language": "eng", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 53>                 "BPS-eng": "27421687", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 54>                 "DURATION-eng": "01:40:47.041000000", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 55>                 "NUMBER_OF_FRAMES-eng": "144984", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 56>                 "NUMBER_OF_BYTES-eng": "20727508308", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 57>                 "SOURCE_ID-eng": "001011", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 58>                 "_STATISTICS_WRITING_APP-eng": "MakeMKV v1.15.1 win(x64-release)", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 59>                 "_STATISTICS_WRITING_DATE_UTC-eng": "2020-05-01 15:26:55", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 60>                 "_STATISTICS_TAGS-eng": "BPS DURATION NUMBER_OF_FRAMES NUMBER_OF_BYTES SOURCE_ID" 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 61>             }, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 62>             "side_data_list": [ 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 63>                 { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 64>                     "side_data_type": "CPB properties", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 65>                     "max_bitrate": 39000000, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 66>                     "min_bitrate": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 67>                     "avg_bitrate": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 68>                     "buffer_size": 9781248, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 69>                     "vbv_delay": -1 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 70>                 } 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 71>             ] 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 72>         }, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 73>         { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 74>             "index": 1, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 75>             "codec_name": "dts", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 76>             "codec_long_name": "DCA (DTS Coherent Acoustics)", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFi
